id;parent_id;title;text
해석기준;해석;측정변수 별 해석;일반적으로, 누락오류, 오경보오류, 정반응 시간 평균 및 표준편차가 주요 측정 변수로 이 4가지 지표(AQ)에서 모두 정상이 나왔다면 d’, Beta, 보속오류, 다중반응 등 다른 보조 측정 변수를 별도로 해석하지 않습니다. - 주요 측정 변수(AQ)에서 경계 및 저하의 결과가 나왔다면, 경계 및 저하된 측정 변수의 원점수를 함께 살펴보기를 권장합니다. - 단순 선택(시/청각), 억제지속, 간섭선택, 분할 주의력 과제의 주요 측정 변수들에서 하나 이상 경계 및 저하의 결과가 나온다면 임상적으로 주의깊게 해석할 필요가 있습니다. - 다음에 제시하는 해석과 관련된 임상적 모습이 일상 생활에서 매우 자주 혹은 거의 항상 관찰되는 경우, 임상적으로 주의 깊게 살펴 볼 필요가 있습니다.  또한 이로 인해 가족, 교사, 또래, 연인 등 대인관계 문제가 자주 발생하거나 학교, 가정, 학원, 직장 등에서 과제나 일을 잘 수행하지 못하는 등의 부적응 문제가 발생하면, 더욱 면밀한 평가가 필요합니다.
누락 오류가 경계 또는 저하일 때;해석기준;누락 오류가 경계 또는 저하일 때;누락 오류 경계/저하 - 누락 오류는 목표 자극에 반응하지 않고 빠뜨린 오류 횟수로 부주의성을 나타냅니다. - 누락 오류의 AQ 점수에서 경계 및 저하가 나왔다면, 아동의 경우, 일반적으로 다음의 임상적 모습을 보일 수 있습니다.
아동에서 누락 오류가 경계 또는 저하일 때; 누락 오류가 경계 또는 저하일 때;아동에서 누락 오류가 경계 또는 저하일 때;<아동> - 학교 수업과 같은 학습하는 시간에, 집중하지 못하고 부주의한 실수가 많은 모습 - 과제나 놀이를 할 때 지속적으로 주의 집중하는 데 어려운 모습 - 다른 사람의 이야기를 잘 귀 기울여 듣지 않는 것처럼 보임 - 지시에 따라서 학업이나 집안일이나 자신이 해야 할 일을 끝마치지 못함 - 과제나 활동을 체계적으로 하는 데 어려움이 있음 - 공부나 숙제 등 지속적으로 정신적 노력이 필요한 일이나 활동을 피하거나 싫어하고 하기를 꺼려하는 모습 - 과제나 활동을 하는데 필요한 것들(장난감, 숙제, 연필 등)을 잃어버리는 모습 - 외부 자극에 의해 쉽게 산만해 지는 모습 - 일상적인 활동을 잊어버림(예, 숙제를 잊어버리거나 도시락을 두고 학교에 간다). - 과제의 난이도가 올라가거나, 복잡한 과제 수행 도중에, 금방 쉽게 포기하는 모습
성인에서 누락 오류가 경계 또는 저하일 때; 누락 오류가 경계 또는 저하일 때;성인에서 누락 오류가 경계 또는 저하일 때;<성인> - 미루기 행동: 해야 하는 일을 마무리 짓지 못하고 계속 미루는 모습, 골치 아프거나 복잡해 보여 하기 싫은 일을 자주 미루는 모습, 마감 시간을 잘 지키지 못하거나 마감 시간에 임박하여 일을 마무리하는 모습 - 잦은 부주의한 실수, 지루하고 반복적인 일을 할 때, 부주의한 실수를 자주 하는 모습, 약속이나 해야 할 일을 자주 잊어 버려 일상 생활에 문제가 발생하는 모습, 물건을 자주 잃어버리거나 어디에 물건을 두었는지 잊어서 계속 찾느라 시간을 소모하는 모습, 세세한 일에 꼼꼼하게 주의를 기울이기를 어려워하는 모습 - 주의 집중력 부족, 주변에서 발생하는 일이나 소음에 주의가 쉽게 분산되고 산만해지는 모습, 집중해서 들으려고 해도 자꾸 딴 생각이 나서 필요한 정보를 놓치는 모습, 일상 생활에서 생각 없이 멍한 모습을 자주 보임, 일을 할 때 장시간 집중을 유지하기 어려워하는 모습, 좋아하는 일에는 집중을 잘 하지만, 그렇지 않는 일에는 쉽게 집중력을 잃는 등 흥미나 관심도에 따라 집중력의 편차를 보이는 모습 - 조직화 및 계획 능력 부족, 많은 일을 한꺼번에 처리해야 할 때 순차적으로 일을 처리하지 못하고 한꺼번에 여러 일을 벌려놓고 마무리하기 어려워하는 모습, 체계가 필요한 일을 해야 할 때(예, 일의 우선순위 정하기, 계획 세우기, 돈이나 시간관리 등) 순서대로 진행하기 어려운 모습 - 누락 오류에서 경계 및 저하의 결과가 나오고 원점수에서 검사 초반값과 후반값의 차이가 큰 경우, 주의 집중력을 일관되게 지속하기 어려움, 검사 후반부에 누락 오류 개수가 더욱 많다면, 단순 반복되는 지루한 과제를 해야 할 때, 후반부로 갈수록 집중력이 흐려지고 멍한 모습을 보일 수 있음
정반응시간 평균이 경계 또는 저하일 때; 해석기준; 정반응시간 평균이 경계 또는 저하일 때; 정반응시간 평균 경계 / 저하 - 정반응 시간 평균은 목표 자극에 반응하는 데 소요한 반응시간의 평균으로 정보처리속도를 나타냅니다. - 다만, 충동성이 높은 수검자의 경우 대체로 오경보 오류가 많고,  목표자극/비목표자극 상관 없이 빠르게 반응하였기 때문에, 정반응시간 평균에서 정상 결과를 보일 수 있습니다. 다른 오류 유형(오경보오류,누락오류)과 함께 해석하기를 권장드리며, 행동 관찰과 더불어 신중한 해석이 필요합니다. - 또한 아동의 경우, 소근육 기능 또는 운동 협응 능력이 원활하지 않아 해당 지표에서 저하의 결과가 나올 수 있습니다. - 대체로 다른 주요 측정 변수에서 정상이고 정반응 시간 평균의 AQ 점수에서만 경계 및 저하가 나온다면, 다음의 임상적 모습을 보일 수 있습니다. 
아동에서 정반응시간 평균이 경계 또는 저하일 때;정반응시간 평균이 경계 또는 저하일 때;아동에서 정반응시간 평균이 경계 또는 저하일 때; <아동> - 기본적인 과제 수행 속도가 느려 과제를 완수까지 시간이 오래 걸리는 모습 - 제한된 시간 내에 검사 및 시험을 완수하지 못하는 모습 - 천천히 읽는 모습 - 시간 압력을 받으면 과제 완수 시간이 오히려 더 길어지는 모습 - 정확도는 높지만 읽기 및 수학 등 학습 유창성이 낮은 모습 
성인에서 정반응시간 평균이 경계 또는 저하일 때;정반응시간 평균이 경계 또는 저하일 때;성인에서 정반응시간 평균이 경계 또는 저하일 때; <성인> - 대체로 다른 주요 측정 변수에서 정상이고 정반응시간 평균에서만 경계 및 저하를 보이는 경우     - 주의력이 부족하여, 시간 안에 숙제나 과제를 마무리하지 못한다.     - 마감일이 정해져 있거나 마감일이 촉박하게 정해진 경우, 스트레스가 더욱 과도해져 업무 과부하를 느껴 부주의한 실수를 보일 수 있습니다.     - 주의력 부족 뿐 아니라 우울하거나 불안 등의 정서 문제를 경험하는 경우에도 저하된 수행을 보일 수 있습니다.
오경보 오류가 경계 또는 저하일 때;해석기준;오경보 오류가 경계 또는 저하일 때;오경보 오류 경계/저하 - 오경보 오류는 비목표자극에 반응한 오류 횟수로, 충동성을 나타냅니다. - 불안이나 긴장 수준이 과도하게 높아져 있는 경우에도 오경보 오류에서 경계 및 저하의 결과가 나올 수 있습니다. - 오경보 오류의 AQ 점수에서 경계 및 저하가 나왔다면, 성인의 경우, 일반적으로 다음의 임상적 모습을 보일 수 있습니다. 
아동에서 오경보 오류가 경계 또는 저하일 때;오경보 오류가 경계 또는 저하일 때;아동에서 오경보 오류가 경계 또는 저하일 때;<아동> - 가만히 앉아 있지를 못하고 손발을 계속 움직이거나 몸을 꿈틀거린다. - 수업시간이나 가만히 앉아 있어야 하는 상황에서 자리에서 일어나 돌아다닌다. - 상황에 맞지 않게 과도하게 뛰어다니거나 기어오른다. - 조용히 하는 놀이나 오락 활동에 참여하는 데 어려움이 있다. - 항상 끊임없이 움직이거나 마치 모터가 달려서 움직이는 것처럼 행동한다. - 말을 너무 많이 하고 수다스럽다. - 질문을 끝까지 듣지 않고 대답한다. - 자기 순서를 기다리지 못한다. - 다른 사람을 방해하고 간섭한다. 
성인에서 오경보 오류가 경계 또는 저하일 때;오경보 오류가 경계 또는 저하일 때;성인에서 오경보 오류가 경계 또는 저하일 때;<성인> - 충동적인 모습     - 앞으로 일어날 일들에 대해 미리 신중하게 숙고하지 못하고 충동적으로 행동하는 모습     - 충동 소비, 과식, 무계획적인 여행 등의 계획 없이 충동적으로 행동하는 모습 - 과잉활동 및 부산스러움     - 지루하거나 조용히 오래 앉아 있어야하는 상황에서, 계속해서 손, 발을 꼼지락거려 부산스러운 모습     - 혼자 쉬고 있을 때, 긴장을 푸거나 마음을 편하게 갖기 어려운 모습 - 수다스러움     - 사회적 상황에서 혼자 말을 너무 많이 하여 주변 사람들에게 자주 피드백을 받는 모습     - 대화 도중 상대방이 말을 끝내기 전에 끼어들어 자주 상대의 말을 끊는 모습 - 자극추구 / 모험적 성향     - 새롭게 흥미와 관심을 자극하는 일에 집중할 수 있고 그러한 활동들을 끊임없이 찾아다니는 모습     - 모험을 즐기고 때로는 무모하게 위험해 보이는 일을 하는 모습 - 감정 조절 어려움     - 쉽게 짜증을 내고 짜증이 많은 편임     - 공격적이고 욱하는 모습이 자주 있음     - 자주 속상하거나 우울해지거나 기분이 가라앉는 등 감정 기복이 심함     - 쉽게 화를 내는 모습
정반응시간 표준편차 경계 / 저하;해석기준;정반응시간 표준편차 경계 / 저하;정반응시간 표준편차 경계 / 저하 - 정반응시간 표준편차는 목표자극에 반응하는 시간이 얼마나 일정하게 유지되는 지를 보는 지표로 주의력의 일관성을 나타냅니다. - 정반응시간 표준편차에서 경계 및 저하의 결과를 보이는 경우, 주의력 기복이 있어, 일관된 주의력을 유지하는 데 어려움이 있겠습니다. - 정반응시간 표준편차는 정반응시간 평균과 표준편차 원점수의 검사 초반 및 후반 값을 함께 살펴보는 것을 권장합니다.     - 검사 초반에 비해 후반에 정반응시간이 느려지거나, 정반응시간의 편차가 커지는 경우         - 과제나 숙제를 할 때, 끝까지 주의력이 일관되게 유지하기 어려운 모습         - 주변의 방해 자극에 쉽게 주의가 뺏기고 분산되는 모습         - 처음에는 흥미와 관심을 가지고 일에 잘 집중하나, 후반부로 갈수록 금방 흥미와 관심을 잃으며 지루해하고 집중하기 어려워하는 모습     - 검사 초반에 비해 후반에 정반응시간이 빨라지거나, 정반응시간의 편차가 작아지는 경우         - 검사 수행 방식에 적응하는 데 시간이 걸리는 편으로 볼 수 있으며, 어떤 새로운 일을 시작할 때에도, 초반에 해당 일에 익숙해지는 시간이 필요한 사람일 수 있음         - 해야하는 과제나 숙제를 시작해야 할 때, 바로 몰입하지 못하고 집중력이 동반되기까지 시간이 걸리는 모습
